Sub_ID,Sex,Ethnicity,Age_group,Regions,Email_flag,Social_media_handle_flag,RecordDate_SAST,Watch_date,Day_name,Month_name,Event_year,Event_day,Hour_of_day,Day_classification,Watch_time,Time_of_day,Duration,Duration_hours,Duration_seconds,Screen_time_bucket,Tv_channel
808921,male,black,youth Adults,Mpumalanga,1,1,2016-03-02T08:01:00.000Z,02 03 2016,Wed,Mar,2016,2,8,01. Weekday,08:01:00,02. Morning,00:18:27,0.3075,1107,01. Low Usage (<30 min),Trace TV
808921,male,black,youth Adults,Mpumalanga,1,1,2016-03-06T17:58:00.000Z,06 03 2016,Sun,Mar,2016,6,17,02. Weekend,17:58:00,04. Evening,00:00:48,0.013333,48,04. No Usage,Channel O
831683,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-02-25T21:48:00.000Z,25 02 2016,Thu,Feb,2016,25,21,01. Weekday,21:48:00,04. Evening,00:00:42,0.011667,42,04. No Usage,CNN
831683,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-02-25T17:59:00.000Z,25 02 2016,Thu,Feb,2016,25,17,01. Weekday,17:59:00,04. Evening,00:00:00,0,0,04. No Usage,Africa Magic
831683,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-03-04T09:21:00.000Z,04 03 2016,Fri,Mar,2016,4,9,01. Weekday,09:21:00,02. Morning,00:00:00,0,0,04. No Usage,ICC Cricket World Cup 2011
761775,male,unknown,youth Adults,Gauteng,1,1,2016-02-04T16:12:00.000Z,04 02 2016,Thu,Feb,2016,4,16,01. Weekday,16:12:00,03. Afternoon,00:02:15,0.0375,135,04. No Usage,Cartoon Network
761775,male,unknown,youth Adults,Gauteng,1,1,2016-01-25T17:59:00.000Z,25 01 2016,Mon,Jan,2016,25,17,01. Weekday,17:59:00,04. Evening,00:01:14,0.020556,74,04. No Usage,SuperSport Blitz
866131,male,black,Adults,Western Cape,1,1,2016-03-07T19:16:00.000Z,07 03 2016,Mon,Mar,2016,7,19,01. Weekday,19:16:00,04. Evening,00:00:03,0.000833,3,04. No Usage,Boomerang
904019,female,black,youth Adults,Gauteng,1,1,2016-03-29T18:03:00.000Z,29 03 2016,Tue,Mar,2016,29,18,01. Weekday,18:03:00,04. Evening,00:14:57,0.249166,897,01. Low Usage (<30 min),Africa Magic
939575,male,black,youth Adults,Gauteng,1,1,2016-03-10T23:30:00.000Z,10 03 2016,Thu,Mar,2016,10,23,01. Weekday,23:30:00,04. Evening,00:01:22,0.022778,82,04. No Usage,Africa Magic
808923,male,unknown,youth Adults,Eastern Cape,1,1,2016-02-21T20:03:00.000Z,21 02 2016,Sun,Feb,2016,21,20,02. Weekend,20:03:00,04. Evening,00:01:12,0.02,72,04. No Usage,SuperSport Blitz
808923,male,unknown,youth Adults,Eastern Cape,1,1,2016-02-17T20:45:00.000Z,17 02 2016,Wed,Feb,2016,17,20,01. Weekday,20:45:00,04. Evening,00:13:21,0.2225,801,01. Low Usage (<30 min),Trace TV
933014,male,black,youth Adults,Limpopo,1,1,2016-04-01T01:24:00.000Z,01 04 2016,Fri,Apr,2016,1,1,01. Weekday,01:24:00,01. Midnight,00:00:00,0,0,04. No Usage,Boomerang
892461,male,indian_asian,youth Adults,Kwazulu Natal,1,1,2016-03-12T10:24:00.000Z,12 03 2016,Sat,Mar,2016,12,10,02. Weekend,10:24:00,02. Morning,00:01:18,0.021667,78,04. No Usage,SawSee
892461,male,indian_asian,youth Adults,Kwazulu Natal,1,1,2016-03-09T05:54:00.000Z,09 03 2016,Wed,Mar,2016,9,5,01. Weekday,05:54:00,01. Midnight,00:00:00,0,0,04. No Usage,SawSee
2255463,male,black,Adults,Gauteng,1,1,2016-03-31T15:17:00.000Z,31 03 2016,Thu,Mar,2016,31,15,01. Weekday,15:17:00,03. Afternoon,00:00:54,0.015,54,04. No Usage,Boomerang
808926,male,coloured,youth Adults,Western Cape,1,1,2016-02-19T09:20:00.000Z,19 02 2016,Fri,Feb,2016,19,9,01. Weekday,09:20:00,02. Morning,01:29:08,1.485555,5348,03. High Usage (>60 min),Live Events
808926,male,coloured,youth Adults,Western Cape,1,1,2016-02-21T08:27:00.000Z,21 02 2016,Sun,Feb,2016,21,8,02. Weekend,08:27:00,02. Morning,00:01:48,0.03,108,04. No Usage,Channel O
808926,male,coloured,youth Adults,Western Cape,1,1,2016-02-02T12:17:00.000Z,02 02 2016,Tue,Feb,2016,2,12,01. Weekday,12:17:00,03. Afternoon,00:01:06,0.018334,66,04. No Usage,Trace TV
808926,male,coloured,youth Adults,Western Cape,1,1,2016-02-25T08:38:00.000Z,25 02 2016,Thu,Feb,2016,25,8,01. Weekday,08:38:00,02. Morning,00:03:14,0.053889,194,04. No Usage,Live Events
808926,male,coloured,youth Adults,Western Cape,1,1,2016-02-18T14:00:00.000Z,18 02 2016,Thu,Feb,2016,18,14,01. Weekday,14:00:00,03. Afternoon,00:21:11,0.353056,1271,01. Low Usage (<30 min),Cartoon Network
771783,male,indian_asian,youth Adults,Gauteng,1,1,2016-02-01T14:51:00.000Z,01 02 2016,Mon,Feb,2016,1,14,01. Weekday,14:51:00,03. Afternoon,00:04:45,0.079167,285,04. No Usage,Trace TV
771783,male,indian_asian,youth Adults,Gauteng,1,1,2016-01-30T23:43:00.000Z,30 01 2016,Sat,Jan,2016,30,23,02. Weekend,23:43:00,04. Evening,00:00:13,0.003611,13,04. No Usage,SawSee
2368357,male,black,Adults,Gauteng,1,1,2016-03-02T14:32:00.000Z,02 03 2016,Wed,Mar,2016,2,14,01. Weekday,14:32:00,03. Afternoon,00:03:52,0.064444,232,04. No Usage,SuperSport Blitz
2368357,male,black,Adults,Gauteng,1,1,2016-03-08T12:46:00.000Z,08 03 2016,Tue,Mar,2016,8,12,01. Weekday,12:46:00,03. Afternoon,00:00:56,0.015556,56,04. No Usage,Live Events
2368357,male,black,Adults,Gauteng,1,1,2016-03-08T17:28:00.000Z,08 03 2016,Tue,Mar,2016,8,17,01. Weekday,17:28:00,04. Evening,00:00:00,0,0,04. No Usage,Cartoon Network
2368357,male,black,Adults,Gauteng,1,1,2016-03-08T17:28:00.000Z,08 03 2016,Tue,Mar,2016,8,17,01. Weekday,17:28:00,04. Evening,00:00:00,0,0,04. No Usage,Trace TV
788616,female,black,Adults,Gauteng,1,1,2016-01-27T14:03:00.000Z,27 01 2016,Wed,Jan,2016,27,14,01. Weekday,14:03:00,03. Afternoon,00:00:06,0.001667,6,04. No Usage,SuperSport Blitz
771785,male,black,Adults,Gauteng,1,1,2016-02-28T18:53:00.000Z,28 02 2016,Sun,Feb,2016,28,18,02. Weekend,18:53:00,04. Evening,00:00:46,0.012778,46,04. No Usage,ICC Cricket World Cup 2011
630977,male,coloured,youth Adults,Gauteng,1,1,2016-01-16T11:52:00.000Z,16 01 2016,Sat,Jan,2016,16,11,02. Weekend,11:52:00,02. Morning,00:00:15,0.004167,15,04. No Usage,Trace TV
808928,male,black,youth Adults,Gauteng,1,1,2016-02-13T21:35:00.000Z,13 02 2016,Sat,Feb,2016,13,21,02. Weekend,21:35:00,04. Evening,00:05:30,0.091666,330,01. Low Usage (<30 min),Channel O
808928,male,black,youth Adults,Gauteng,1,1,2016-03-01T14:15:00.000Z,01 03 2016,Tue,Mar,2016,1,14,01. Weekday,14:15:00,03. Afternoon,00:00:00,0,0,04. No Usage,ICC Cricket World Cup 2011
831694,male,unknown,youth Adults,Limpopo,1,1,2016-03-02T00:07:00.000Z,02 03 2016,Wed,Mar,2016,2,0,01. Weekday,00:07:00,01. Midnight,00:00:02,0.000556,2,04. No Usage,Africa Magic
808929,female,black,youth Adults,Eastern Cape,1,1,2016-01-11T20:18:00.000Z,11 01 2016,Mon,Jan,2016,11,20,01. Weekday,20:18:00,04. Evening,00:00:57,0.015833,57,04. No Usage,Africa Magic
808929,female,black,youth Adults,Eastern Cape,1,1,2016-01-24T20:35:00.000Z,24 01 2016,Sun,Jan,2016,24,20,02. Weekend,20:35:00,04. Evening,01:32:32,1.542222,5552,03. High Usage (>60 min),Cartoon Network
892465,male,black,Adults,Gauteng,1,1,2016-03-13T20:39:00.000Z,13 03 2016,Sun,Mar,2016,13,20,02. Weekend,20:39:00,04. Evening,00:02:31,0.041944,151,04. No Usage,Cartoon Network
892465,male,black,Adults,Gauteng,1,1,2016-03-14T12:38:00.000Z,14 03 2016,Mon,Mar,2016,14,12,01. Weekday,12:38:00,03. Afternoon,00:00:36,0.01,36,04. No Usage,Channel O
892465,male,black,Adults,Gauteng,1,1,2016-03-18T16:04:00.000Z,18 03 2016,Fri,Mar,2016,18,16,01. Weekday,16:04:00,03. Afternoon,00:00:37,0.010278,37,04. No Usage,CNN
892465,male,black,Adults,Gauteng,1,1,2016-03-19T09:23:00.000Z,19 03 2016,Sat,Mar,2016,19,9,02. Weekend,09:23:00,02. Morning,00:00:20,0.005556,20,04. No Usage,Vuzu
892465,male,black,Adults,Gauteng,1,1,2016-03-31T12:45:00.000Z,31 03 2016,Thu,Mar,2016,31,12,01. Weekday,12:45:00,03. Afternoon,00:00:08,0.002222,8,04. No Usage,Africa Magic
892465,male,black,Adults,Gauteng,1,1,2016-03-30T16:13:00.000Z,30 03 2016,Wed,Mar,2016,30,16,01. Weekday,16:13:00,03. Afternoon,00:00:26,0.007222,26,04. No Usage,Africa Magic
820335,male,indian_asian,youth,Gauteng,1,1,2016-03-08T11:19:00.000Z,08 03 2016,Tue,Mar,2016,8,11,01. Weekday,11:19:00,02. Morning,00:22:56,0.382223,1376,01. Low Usage (<30 min),ICC Cricket World Cup 2011
820335,male,indian_asian,youth,Gauteng,1,1,2016-03-19T07:10:00.000Z,19 03 2016,Sat,Mar,2016,19,7,02. Weekend,07:10:00,02. Morning,00:00:06,0.001667,6,04. No Usage,Cartoon Network
820335,male,indian_asian,youth,Gauteng,1,1,2016-03-12T11:38:00.000Z,12 03 2016,Sat,Mar,2016,12,11,02. Weekend,11:38:00,02. Morning,00:00:38,0.010556,38,04. No Usage,ICC Cricket World Cup 2011
820335,male,indian_asian,youth,Gauteng,1,1,2016-03-12T11:48:00.000Z,12 03 2016,Sat,Mar,2016,12,11,02. Weekend,11:48:00,02. Morning,00:01:52,0.031111,112,04. No Usage,ICC Cricket World Cup 2011
820335,male,indian_asian,youth,Gauteng,1,1,2016-03-09T15:14:00.000Z,09 03 2016,Wed,Mar,2016,9,15,01. Weekday,15:14:00,03. Afternoon,00:27:16,0.454444,1636,01. Low Usage (<30 min),ICC Cricket World Cup 2011
820335,male,indian_asian,youth,Gauteng,1,1,2016-03-26T14:44:00.000Z,26 03 2016,Sat,Mar,2016,26,14,02. Weekend,14:44:00,03. Afternoon,00:04:22,0.072778,262,04. No Usage,ICC Cricket World Cup 2011
830836,male,unknown,youth Adults,Free State,1,1,2016-03-02T13:07:00.000Z,02 03 2016,Wed,Mar,2016,2,13,01. Weekday,13:07:00,03. Afternoon,00:00:07,0.001944,7,04. No Usage,Boomerang
770963,unknown,unknown,infant,Unclassified,1,1,2016-03-24T11:45:00.000Z,24 03 2016,Thu,Mar,2016,24,11,01. Weekday,11:45:00,02. Morning,00:23:04,0.384444,1384,01. Low Usage (<30 min),Live Events
770963,unknown,unknown,infant,Unclassified,1,1,2016-02-25T11:28:00.000Z,25 02 2016,Thu,Feb,2016,25,11,01. Weekday,11:28:00,02. Morning,00:06:10,0.102778,370,01. Low Usage (<30 min),ICC Cricket World Cup 2011
904035,male,black,youth Adults,Gauteng,1,1,2016-03-29T21:34:00.000Z,29 03 2016,Tue,Mar,2016,29,21,01. Weekday,21:34:00,04. Evening,00:05:42,0.095,342,01. Low Usage (<30 min),E! Entertainment
868888,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-30T13:55:00.000Z,30 03 2016,Wed,Mar,2016,30,13,01. Weekday,13:55:00,03. Afternoon,00:06:54,0.115,414,01. Low Usage (<30 min),ICC Cricket World Cup 2011
808930,male,indian_asian,youth Adults,Limpopo,1,1,2016-02-22T10:29:00.000Z,22 02 2016,Mon,Feb,2016,22,10,01. Weekday,10:29:00,02. Morning,00:01:28,0.024445,88,04. No Usage,Live Events
808930,male,indian_asian,youth Adults,Limpopo,1,1,2016-03-02T11:38:00.000Z,02 03 2016,Wed,Mar,2016,2,11,01. Weekday,11:38:00,02. Morning,00:04:30,0.075,270,04. No Usage,ICC Cricket World Cup 2011
808930,male,indian_asian,youth Adults,Limpopo,1,1,2016-03-11T10:40:00.000Z,11 03 2016,Fri,Mar,2016,11,10,01. Weekday,10:40:00,02. Morning,00:00:00,0,0,04. No Usage,ICC Cricket World Cup 2011
808930,male,indian_asian,youth Adults,Limpopo,1,1,2016-02-24T13:23:00.000Z,24 02 2016,Wed,Feb,2016,24,13,01. Weekday,13:23:00,03. Afternoon,00:03:56,0.065556,236,04. No Usage,ICC Cricket World Cup 2011
808930,male,indian_asian,youth Adults,Limpopo,1,1,2016-02-24T10:33:00.000Z,24 02 2016,Wed,Feb,2016,24,10,01. Weekday,10:33:00,02. Morning,00:03:44,0.062222,224,04. No Usage,ICC Cricket World Cup 2011
808930,male,indian_asian,youth Adults,Limpopo,1,1,2016-02-27T19:11:00.000Z,27 02 2016,Sat,Feb,2016,27,19,02. Weekend,19:11:00,04. Evening,00:00:28,0.007778,28,04. No Usage,Live Events
808930,male,indian_asian,youth Adults,Limpopo,1,1,2016-02-23T17:26:00.000Z,23 02 2016,Tue,Feb,2016,23,17,01. Weekday,17:26:00,04. Evening,00:00:08,0.002222,8,04. No Usage,ICC Cricket World Cup 2011
808930,male,indian_asian,youth Adults,Limpopo,1,1,2016-03-30T14:19:00.000Z,30 03 2016,Wed,Mar,2016,30,14,01. Weekday,14:19:00,03. Afternoon,00:23:08,0.385555,1388,01. Low Usage (<30 min),ICC Cricket World Cup 2011
879414,male,coloured,youth Adults,Western Cape,1,1,2016-03-31T23:19:00.000Z,31 03 2016,Thu,Mar,2016,31,23,01. Weekday,23:19:00,04. Evening,00:00:52,0.014444,52,04. No Usage,CNN
771791,male,black,youth Adults,Gauteng,1,1,2016-03-14T13:51:00.000Z,14 03 2016,Mon,Mar,2016,14,13,01. Weekday,13:51:00,03. Afternoon,00:02:54,0.048333,174,04. No Usage,Channel O
771791,male,black,youth Adults,Gauteng,1,1,2016-03-06T07:02:00.000Z,06 03 2016,Sun,Mar,2016,6,7,02. Weekend,07:02:00,02. Morning,00:01:43,0.028611,103,04. No Usage,M-Net
819259,female,white,Kids,Western Cape,1,1,2016-02-26T17:53:00.000Z,26 02 2016,Fri,Feb,2016,26,17,01. Weekday,17:53:00,04. Evening,00:01:44,0.028889,104,04. No Usage,Live Events
2285528,male,unknown,youth Adults,Western Cape,1,1,2016-03-15T12:20:00.000Z,15 03 2016,Tue,Mar,2016,15,12,01. Weekday,12:20:00,03. Afternoon,00:53:50,0.897222,3230,02. Medium Usage (<60 min),ICC Cricket World Cup 2011
868892,male,black,youth Adults,Gauteng,1,1,2016-03-12T16:47:00.000Z,12 03 2016,Sat,Mar,2016,12,16,02. Weekend,16:47:00,03. Afternoon,00:05:54,0.098333,354,01. Low Usage (<30 min),Trace TV
808971,male,black,Adults,Gauteng,1,1,2016-02-08T12:45:00.000Z,08 02 2016,Mon,Feb,2016,8,12,01. Weekday,12:45:00,03. Afternoon,00:00:14,0.003889,14,04. No Usage,Boomerang
868892,male,black,youth Adults,Gauteng,1,1,2016-03-10T12:50:00.000Z,10 03 2016,Thu,Mar,2016,10,12,01. Weekday,12:50:00,03. Afternoon,00:01:42,0.028334,102,04. No Usage,Channel O
866251,male,black,youth Adults,Gauteng,1,1,2016-03-10T21:13:00.000Z,10 03 2016,Thu,Mar,2016,10,21,01. Weekday,21:13:00,04. Evening,00:04:31,0.075278,271,04. No Usage,Boomerang
779369,male,black,Adults,Gauteng,1,1,2016-02-11T21:35:00.000Z,11 02 2016,Thu,Feb,2016,11,21,01. Weekday,21:35:00,04. Evening,00:20:39,0.344166,1239,01. Low Usage (<30 min),CNN
779369,male,black,Adults,Gauteng,1,1,2016-01-20T07:20:00.000Z,20 01 2016,Wed,Jan,2016,20,7,01. Weekday,07:20:00,02. Morning,00:06:16,0.104444,376,01. Low Usage (<30 min),E! Entertainment
779369,male,black,Adults,Gauteng,1,1,2016-01-18T15:06:00.000Z,18 01 2016,Mon,Jan,2016,18,15,01. Weekday,15:06:00,03. Afternoon,00:13:19,0.221945,799,01. Low Usage (<30 min),CNN
1281997,female,coloured,youth,Free State,1,1,2016-02-20T18:51:00.000Z,20 02 2016,Sat,Feb,2016,20,18,02. Weekend,18:51:00,04. Evening,00:00:35,0.009722,35,04. No Usage,Cartoon Network
615057,female,black,youth Adults,Limpopo,1,1,2016-01-10T09:34:00.000Z,10 01 2016,Sun,Jan,2016,10,9,02. Weekend,09:34:00,02. Morning,00:14:12,0.236666,852,01. Low Usage (<30 min),Channel O
786055,female,white,youth Adults,Gauteng,1,1,2016-01-19T20:42:00.000Z,19 01 2016,Tue,Jan,2016,19,20,01. Weekday,20:42:00,04. Evening,00:01:03,0.0175,63,04. No Usage,Channel O
786055,female,white,youth Adults,Gauteng,1,1,2016-01-18T19:49:00.000Z,18 01 2016,Mon,Jan,2016,18,19,01. Weekday,19:49:00,04. Evening,00:02:25,0.040277,145,04. No Usage,Live Events
850656,male,black,youth Adults,Mpumalanga,1,1,2016-03-05T23:12:00.000Z,05 03 2016,Sat,Mar,2016,5,23,02. Weekend,23:12:00,04. Evening,00:00:16,0.004444,16,04. No Usage,Africa Magic
850656,male,black,youth Adults,Mpumalanga,1,1,2016-03-06T07:25:00.000Z,06 03 2016,Sun,Mar,2016,6,7,02. Weekend,07:25:00,02. Morning,00:00:00,0,0,04. No Usage,Channel O
850656,male,black,youth Adults,Mpumalanga,1,1,2016-03-06T09:09:00.000Z,06 03 2016,Sun,Mar,2016,6,9,02. Weekend,09:09:00,02. Morning,00:00:00,0,0,04. No Usage,Africa Magic
2368365,male,coloured,youth Adults,Limpopo,1,1,2016-03-30T13:17:00.000Z,30 03 2016,Wed,Mar,2016,30,13,01. Weekday,13:17:00,03. Afternoon,00:38:12,0.636666,2292,02. Medium Usage (<60 min),ICC Cricket World Cup 2011
764296,male,coloured,youth Adults,Western Cape,1,1,2016-02-04T10:42:00.000Z,04 02 2016,Thu,Feb,2016,4,10,01. Weekday,10:42:00,02. Morning,00:02:26,0.040555,146,04. No Usage,E! Entertainment
764296,male,coloured,youth Adults,Western Cape,1,1,2016-02-01T22:10:00.000Z,01 02 2016,Mon,Feb,2016,1,22,01. Weekday,22:10:00,04. Evening,00:00:00,0,0,04. No Usage,Trace TV
779373,male,black,Adults,Limpopo,1,1,2016-02-28T07:58:00.000Z,28 02 2016,Sun,Feb,2016,28,7,02. Weekend,07:58:00,02. Morning,00:06:27,0.1075,387,01. Low Usage (<30 min),CNN
771793,female,indian_asian,Adults,Western Cape,1,1,2016-01-05T23:33:00.000Z,05 01 2016,Tue,Jan,2016,5,23,01. Weekday,23:33:00,04. Evening,00:04:56,0.082223,296,04. No Usage,Live Events
771793,female,indian_asian,Adults,Western Cape,1,1,2016-01-10T06:43:00.000Z,10 01 2016,Sun,Jan,2016,10,6,02. Weekend,06:43:00,02. Morning,00:00:00,0,0,04. No Usage,Live Events
771793,female,indian_asian,Adults,Western Cape,1,1,2016-02-18T22:23:00.000Z,18 02 2016,Thu,Feb,2016,18,22,01. Weekday,22:23:00,04. Evening,00:00:42,0.011667,42,04. No Usage,Trace TV
771793,female,indian_asian,Adults,Western Cape,1,1,2016-02-12T02:38:00.000Z,12 02 2016,Fri,Feb,2016,12,2,01. Weekday,02:38:00,01. Midnight,00:02:33,0.0425,153,04. No Usage,Trace TV
1106084,male,black,Adults,Gauteng,1,1,2016-03-22T20:50:00.000Z,22 03 2016,Tue,Mar,2016,22,20,01. Weekday,20:50:00,04. Evening,00:11:39,0.194166,699,01. Low Usage (<30 min),Channel O
1106084,male,black,Adults,Gauteng,1,1,2016-03-05T19:30:00.000Z,05 03 2016,Sat,Mar,2016,5,19,02. Weekend,19:30:00,04. Evening,00:00:54,0.015,54,04. No Usage,Live Events
1106084,male,black,Adults,Gauteng,1,1,2016-03-06T11:20:00.000Z,06 03 2016,Sun,Mar,2016,6,11,02. Weekend,11:20:00,02. Morning,00:11:24,0.19,684,01. Low Usage (<30 min),ICC Cricket World Cup 2011
1106084,male,black,Adults,Gauteng,1,1,2016-03-09T06:54:00.000Z,09 03 2016,Wed,Mar,2016,9,6,01. Weekday,06:54:00,02. Morning,00:03:24,0.056667,204,04. No Usage,Trace TV
1106084,male,black,Adults,Gauteng,1,1,2016-03-09T20:00:00.000Z,09 03 2016,Wed,Mar,2016,9,20,01. Weekday,20:00:00,04. Evening,00:04:39,0.0775,279,04. No Usage,Channel O
868895,male,coloured,youth Adults,Western Cape,1,1,2016-03-15T01:35:00.000Z,15 03 2016,Tue,Mar,2016,15,1,01. Weekday,01:35:00,01. Midnight,00:13:48,0.23,828,01. Low Usage (<30 min),Trace TV
868895,male,coloured,youth Adults,Western Cape,1,1,2016-03-12T14:18:00.000Z,12 03 2016,Sat,Mar,2016,12,14,02. Weekend,14:18:00,03. Afternoon,00:38:02,0.633889,2282,02. Medium Usage (<60 min),ICC Cricket World Cup 2011
868895,male,coloured,youth Adults,Western Cape,1,1,2016-03-12T14:19:00.000Z,12 03 2016,Sat,Mar,2016,12,14,02. Weekend,14:19:00,03. Afternoon,00:01:09,0.019167,69,04. No Usage,Trace TV
